message,timestamp,severity,tags,attributes
"scheduling build on Metal builder ""builder-qdawxc""",2026-07-08T10:57:35.407471938Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info""}"
unpacking archive,2026-07-08T10:57:35.476416235Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""source"":""railway.progress"",""status"":""complete"",""size"":1085440,""duration_ms"":10,""level"":""info""}"
using build driver nixpacks-v1.41.0,2026-07-08T10:57:35.682471729Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
uploading snapshot,2026-07-08T10:57:35.731600451Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""source"":""railway.progress"",""status"":""complete"",""size"":225562,""duration_ms"":20,""level"":""info""}"
,2026-07-08T10:57:35.954261110Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
╔════════════════ Nixpacks v1.41.0 ════════════════╗,2026-07-08T10:57:35.954273038Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
"║ setup      │ python311, python311Packages.pip    ║",2026-07-08T10:57:35.954277204Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
║──────────────────────────────────────────────────║,2026-07-08T10:57:35.954281009Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
║ install    │ pip install -r bot/requirements.txt ║,2026-07-08T10:57:35.954282442Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
║──────────────────────────────────────────────────║,2026-07-08T10:57:35.954285126Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
║ build      │ pnpm run build                      ║,2026-07-08T10:57:35.954286368Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
║──────────────────────────────────────────────────║,2026-07-08T10:57:35.954287820Z,info,"{""serviceId"":""de6023d4-d688-4ec0-aa7f-24b2f15dafb7"",""deploymentId"":""1f2412e4-ca2e-4bb8-bfad-2c0cf2dd4954"",""deploymentInstanceId"":null}","{""level"":""info""}"
